warning: `VIRTUAL_ENV=/home/yunwei37/workspace/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Preparing dataset SIFT100M
sizes: B (100000000, 128) Q (10000, 128) T (100000000, 128) gt (10000, 1000)
cachefiles:
None
/tmp/bench_gpu_1bn/cent_SIFT100M_IVF4096.npy
/tmp/bench_gpu_1bn/SIFT100M_IVF4096,Flat.index
preparing resources for 1 GPUs
load centroids /tmp/bench_gpu_1bn/cent_SIFT100M_IVF4096.npy
making an IVFFlat index
Training vector codes
  done 0.134 s
add...

0/100000000 (0.087 s)   
32768/100000000 (0.094 s)   
65536/100000000 (0.101 s)   
98304/100000000 (0.107 s)   
131072/100000000 (0.115 s)   
163840/100000000 (0.126 s)   
196608/100000000 (0.140 s)   
229376/100000000 (0.157 s)   
262144/100000000 (0.176 s)   
294912/100000000 (0.194 s)   
327680/100000000 (0.209 s)   
360448/100000000 (0.221 s)   
393216/100000000 (0.232 s)   
425984/100000000 (0.244 s)   
458752/100000000 (0.256 s)   
491520/100000000 (0.269 s)   
524288/100000000 (0.284 s)   
557056/100000000 (0.296 s)   
589824/100000000 (0.309 s)   
622592/100000000 (0.322 s)   
655360/100000000 (0.333 s)   
688128/100000000 (0.343 s)   
720896/100000000 (0.352 s)   
753664/100000000 (0.360 s)   
786432/100000000 (0.369 s)   
819200/100000000 (0.378 s)   
851968/100000000 (0.387 s)   
884736/100000000 (0.396 s)   
917504/100000000 (0.406 s)   
950272/100000000 (0.416 s)   
983040/100000000 (0.426 s)   
1015808/100000000 (0.437 s)   
1048576/100000000 (0.448 s)   
1081344/100000000 (0.459 s)   
1114112/100000000 (0.470 s)   
1146880/100000000 (0.481 s)   
1179648/100000000 (0.490 s)   
1212416/100000000 (0.501 s)   
1245184/100000000 (0.510 s)   
1277952/100000000 (0.520 s)   
1310720/100000000 (0.529 s)   
1343488/100000000 (0.538 s)   
1376256/100000000 (0.547 s)   
1409024/100000000 (0.555 s)   
1441792/100000000 (0.563 s)   
1474560/100000000 (0.571 s)   
1507328/100000000 (0.579 s)   
1540096/100000000 (0.587 s)   
1572864/100000000 (0.594 s)   
1605632/100000000 (0.601 s)   
1638400/100000000 (0.608 s)   
1671168/100000000 (0.615 s)   
1703936/100000000 (0.621 s)   
1736704/100000000 (0.629 s)   
1769472/100000000 (0.636 s)   
1802240/100000000 (0.645 s)   
1835008/100000000 (0.653 s)   
1867776/100000000 (0.661 s)   
1900544/100000000 (0.670 s)   
1933312/100000000 (0.678 s)   
1966080/100000000 (0.687 s)   
1998848/100000000 (0.696 s)   
2031616/100000000 (0.705 s)   
2064384/100000000 (0.714 s)   
2097152/100000000 (0.723 s)   
2129920/100000000 (0.731 s)   
2162688/100000000 (0.739 s)   
2195456/100000000 (0.746 s)   
2228224/100000000 (0.754 s)   
2260992/100000000 (0.762 s)   
2293760/100000000 (0.770 s)   
2326528/100000000 (0.777 s)   
2359296/100000000 (0.785 s)   
2392064/100000000 (0.793 s)   
2424832/100000000 (0.802 s)   
2457600/100000000 (0.810 s)   
2490368/100000000 (0.819 s)   
2523136/100000000 (0.827 s)   
2555904/100000000 (0.835 s)   
2588672/100000000 (0.843 s)   
2621440/100000000 (0.852 s)   
2654208/100000000 (0.860 s)   
2686976/100000000 (0.866 s)   
2719744/100000000 (0.873 s)   
2752512/100000000 (0.880 s)   
2785280/100000000 (0.887 s)   
2818048/100000000 (0.894 s)   
2850816/100000000 (0.900 s)   
2883584/100000000 (0.907 s)   
2916352/100000000 (0.913 s)   
2949120/100000000 (0.920 s)   
2981888/100000000 (0.926 s)   
3014656/100000000 (0.933 s)   
3047424/100000000 (0.939 s)   
3080192/100000000 (0.946 s)   
3112960/100000000 (0.952 s)   
3145728/100000000 (0.960 s)   
3178496/100000000 (0.967 s)   
3211264/100000000 (0.974 s)   
3244032/100000000 (0.981 s)   
3276800/100000000 (0.988 s)   
3309568/100000000 (0.996 s)   
3342336/100000000 (1.003 s)   
3375104/100000000 (1.010 s)   
3407872/100000000 (1.017 s)   
3440640/100000000 (1.024 s)   
3473408/100000000 (1.031 s)   
3506176/100000000 (1.039 s)   
3538944/100000000 (1.047 s)   
3571712/100000000 (1.054 s)   
3604480/100000000 (1.062 s)   
3637248/100000000 (1.070 s)   
3670016/100000000 (1.077 s)   
3702784/100000000 (1.085 s)   
3735552/100000000 (1.092 s)   
3768320/100000000 (1.100 s)   
3801088/100000000 (1.108 s)   
3833856/100000000 (1.116 s)   
3866624/100000000 (1.124 s)   
3899392/100000000 (1.132 s)   
3932160/100000000 (1.140 s)   
3964928/100000000 (1.149 s)   
3997696/100000000 (1.157 s)   
4030464/100000000 (1.164 s)   
4063232/100000000 (1.173 s)   
4096000/100000000 (1.181 s)   
4128768/100000000 (1.190 s)   
4161536/100000000 (1.198 s)   
4194304/100000000 (1.207 s)   
4227072/100000000 (1.215 s)   
4259840/100000000 (1.224 s)   
4292608/100000000 (1.232 s)   
4325376/100000000 (1.240 s)   
4358144/100000000 (1.250 s)   
4390912/100000000 (1.258 s)   
4423680/100000000 (1.267 s)   
4456448/100000000 (1.275 s)   
4489216/100000000 (1.284 s)   
4521984/100000000 (1.292 s)   
4554752/100000000 (1.301 s)   
4587520/100000000 (1.309 s)   
4620288/100000000 (1.317 s)   
4653056/100000000 (1.325 s)   
4685824/100000000 (1.333 s)   
4718592/100000000 (1.342 s)   
4751360/100000000 (1.350 s)   
4784128/100000000 (1.359 s)   
4816896/100000000 (1.376 s)   
4849664/100000000 (1.385 s)   
4882432/100000000 (1.394 s)   
4915200/100000000 (1.403 s)   
4947968/100000000 (1.412 s)   
4980736/100000000 (1.421 s)   
5013504/100000000 (1.428 s)   
5046272/100000000 (1.437 s)   
5079040/100000000 (1.446 s)   
5111808/100000000 (1.454 s)   
5144576/100000000 (1.462 s)   
5177344/100000000 (1.470 s)   
5210112/100000000 (1.478 s)   
5242880/100000000 (1.486 s)   
5275648/100000000 (1.494 s)   
5308416/100000000 (1.502 s)   
5341184/100000000 (1.510 s)   
5373952/100000000 (1.518 s)   
5406720/100000000 (1.527 s)   
5439488/100000000 (1.536 s)   
5472256/100000000 (1.543 s)   
5505024/100000000 (1.551 s)   
5537792/100000000 (1.558 s)   
5570560/100000000 (1.566 s)   
5603328/100000000 (1.574 s)   
5636096/100000000 (1.581 s)   
5668864/100000000 (1.587 s)   
5701632/100000000 (1.594 s)   
5734400/100000000 (1.601 s)   
5767168/100000000 (1.609 s)   
5799936/100000000 (1.616 s)   
5832704/100000000 (1.623 s)   
5865472/100000000 (1.631 s)   
5898240/100000000 (1.638 s)   
5931008/100000000 (1.645 s)   
5963776/100000000 (1.653 s)   
5996544/100000000 (1.661 s)   
6029312/100000000 (1.668 s)   
6062080/100000000 (1.675 s)   
6094848/100000000 (1.683 s)   
6127616/100000000 (1.691 s)   
6160384/100000000 (1.698 s)   
6193152/100000000 (1.705 s)   
6225920/100000000 (1.712 s)   
6258688/100000000 (1.719 s)   
6291456/100000000 (1.726 s)   
6324224/100000000 (1.734 s)   
6356992/100000000 (1.741 s)   
6389760/100000000 (1.748 s)   
6422528/100000000 (1.755 s)   
6455296/100000000 (1.763 s)   
6488064/100000000 (1.770 s)   
6520832/100000000 (1.777 s)   
6553600/100000000 (1.783 s)   
6586368/100000000 (1.790 s)   
6619136/100000000 (1.797 s)   
6651904/100000000 (1.805 s)   
6684672/100000000 (1.812 s)   
6717440/100000000 (1.820 s)   
6750208/100000000 (1.827 s)   
6782976/100000000 (1.835 s)   
6815744/100000000 (1.843 s)   
6848512/100000000 (1.851 s)   
6881280/100000000 (1.858 s)   
6914048/100000000 (1.866 s)   
